Unnamed: 0,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
18083,15.4,21.5,3.51,19.4,0.259,7.7,6.73,22.8,19.3,13.3,1.42,1.63,19.3,19.3,19.4,19.4,0.991,0.566,0.294,0.0575,19.9,13.9,0.554,3.4,Protozoa
3863,11.3,23.0,2.81,11.2,0.138,2.08,8.61,22.9,11.3,18.0,3.01,1.8,11.2,11.2,11.3,11.3,2.05,0.204,0.39,0.0506,12.6,18.8,0.358,7.83,Volvox
2278,4.85,22.8,3.33,8.57,0.216,1.35,4.92,22.0,8.62,18.0,2.6,4.41,8.54,8.54,8.65,10.8,2.73,0.574,0.848,0.162,9.92,19.9,0.499,5.11,Volvox
6774,12.3,22.5,5.17,17.6,0.511,4.62,4.27,22.1,17.4,12.5,2.32,3.59,17.3,17.3,17.4,17.4,1.97,0.689,1.0,0.154,18.2,14.1,1.19,3.36,Yeast
19902,3.87,15.8,4.41,19.8,0.374,2.24,8.6,22.2,19.9,11.8,3.04,4.05,19.8,19.8,19.9,20.3,2.01,2.41,1.13,0.35,21.2,12.9,0.867,4.8,Protozoa
13290,5.95,22.4,1.36,13.8,0.0404,2.44,15.6,22.9,12.8,18.1,1.11,1.02,12.7,12.7,12.8,12.8,0.797,0.281,0.226,0.0233,13.2,18.5,0.0878,1.37,Penicillum
3917,5.56,20.2,3.14,6.65,0.175,3.97,11.1,22.7,5.76,18.1,2.2,1.63,6.13,6.13,5.76,5.76,1.52,1.19,0.761,0.126,6.6,18.7,0.445,7.03,Volvox
461,10.9,16.3,1.2,7.24,0.0285,7.8,8.68,22.9,7.12,11.6,0.475,0.575,7.18,7.18,7.17,7.12,0.312,0.36,0.165,0.0101,7.15,11.7,0.0687,4.39,Spirogyra
23145,16.4,17.0,1.35,2.26,0.0358,11.4,13.9,22.9,1.94,6.29,0.489,0.48,1.97,1.97,1.96,1.94,0.267,0.294,0.108,0.00842,1.92,6.31,0.0863,5.47,Ulothrix
12501,5.46,17.3,4.06,18.0,0.302,2.9,16.1,22.2,15.5,17.2,2.68,3.03,15.3,15.3,15.5,15.5,1.65,1.8,0.874,0.212,16.4,18.9,0.734,6.89,Penicillum
21242,6.79,23.0,3.72,16.9,0.243,2.23,10.0,22.7,16.1,10.3,6.27,1.4,15.9,15.9,16.1,16.1,3.62,0.344,0.803,0.145,18.8,10.8,0.621,8.49,Protozoa
21527,6.06,20.6,2.33,11.2,0.107,3.12,12.6,22.7,10.2,19.4,1.83,1.38,10.2,10.2,10.2,10.2,0.878,0.635,0.495,0.0647,11.1,20.0,0.248,3.41,Diatom
4823,4.72,22.8,3.36,3.57,0.21,1.77,8.06,22.5,3.54,4.2,3.16,2.84,3.52,3.52,3.54,3.54,2.29,0.545,0.743,0.169,4.79,5.14,0.507,11.1,Volvox
20603,9.94,23.0,3.02,13.4,0.161,1.22,8.19,22.7,13.5,19.6,3.98,2.61,13.4,13.4,13.5,13.5,2.92,0.165,0.568,0.066,15.3,20.8,0.412,5.64,Protozoa
28311,10.4,20.2,3.3,6.1,0.348,7.27,22.6,22.7,5.64,13.7,0.949,2.28,5.88,5.88,5.79,5.66,1.09,0.853,0.256,0.0749,5.87,14.8,0.49,5.11,Ulothrix
26793,7.57,20.6,3.2,8.47,0.206,4.27,20.5,22.5,7.3,18.9,1.28,2.7,7.24,7.24,7.33,7.37,1.11,0.814,0.641,0.0966,7.56,20.0,0.461,4.95,Ulothrix
25483,13.9,16.8,4.36,3.7,0.405,10.7,1.03,22.7,2.82,9.58,1.27,2.01,2.88,2.88,2.87,2.86,0.924,1.04,0.337,0.0976,3.3,10.3,0.846,6.56,Ulothrix
15298,9.75,19.9,1.21,4.04,0.0291,7.05,2.03,22.9,3.96,11.3,0.417,0.748,3.97,3.97,3.96,3.97,0.363,0.294,0.143,0.0116,3.93,11.4,0.0708,1.23,Aspergillus sp
17236,10.2,21.5,1.42,19.5,0.0371,7.14,14.4,23.0,19.1,4.82,0.777,0.537,18.9,18.9,19.1,19.1,0.45,0.257,0.182,0.0148,19.3,4.92,0.0952,2.59,Aspergillus sp
15083,9.08,16.7,1.48,9.03,0.0404,6.81,1.85,22.9,8.75,9.67,0.575,0.825,8.67,8.67,8.91,8.92,0.422,0.477,0.204,0.018,8.9,9.92,0.103,1.3,Aspergillus sp
21567,11.2,21.9,3.37,17.5,0.226,6.48,8.56,22.6,17.2,7.6,2.0,1.27,17.0,17.0,17.2,17.2,1.15,0.565,0.512,0.0726,18.1,8.01,0.51,7.99,Diatom
18673,14.0,21.2,2.07,4.1,0.0829,7.08,4.4,22.9,4.02,6.69,0.734,1.21,4.01,4.01,4.02,4.02,0.577,0.365,0.219,0.0225,4.11,7.09,0.197,2.14,Protozoa
8824,11.6,17.6,3.8,10.8,0.341,7.43,0.688,22.7,9.93,19.0,1.21,2.32,9.85,9.85,9.93,9.93,1.03,1.1,0.377,0.0885,10.4,20.0,0.645,7.05,Yeast
2898,8.35,22.4,2.91,5.39,0.149,5.4,22.5,22.8,5.3,9.67,0.719,3.15,5.34,5.34,5.37,5.35,1.48,0.541,0.643,0.0728,5.36,10.8,0.383,6.75,Volvox
199,7.22,16.8,1.22,9.77,0.0295,4.91,1.6,22.9,9.53,11.8,0.518,0.882,9.62,9.62,9.53,9.53,0.376,0.42,0.191,0.0158,9.49,12.1,0.0717,4.32,Spirogyra
18107,16.3,16.8,1.31,2.56,0.0397,11.7,5.75,22.9,2.42,12.8,0.388,0.556,2.46,2.46,2.42,2.42,0.276,0.308,0.0704,0.00803,2.37,12.9,0.0817,1.7,Protozoa
22396,4.16,21.3,4.58,6.95,0.376,2.83,14.5,22.3,4.28,13.9,3.41,3.09,4.52,4.52,4.28,4.28,2.52,1.56,1.27,0.351,5.93,14.7,0.931,6.76,Diatom
25753,4.98,20.1,5.4,4.55,0.622,3.39,13.2,22.1,1.57,2.59,4.32,2.84,1.57,1.57,1.57,1.58,2.33,1.87,1.78,0.408,3.99,4.15,1.29,8.7,Ulothrix
6598,14.8,21.5,3.86,8.5,0.322,7.42,5.97,22.6,8.37,18.0,1.48,1.96,8.39,8.39,8.4,8.39,1.11,0.637,0.333,0.072,8.85,18.9,0.666,5.14,Yeast
20034,10.7,21.7,2.25,10.8,0.0938,4.89,18.6,22.9,10.0,15.4,0.949,1.59,10.2,10.2,10.0,10.0,0.872,0.476,0.4,0.0344,10.2,16.0,0.232,2.42,Protozoa
1036,5.67,18.1,3.03,8.72,0.17,4.44,12.2,22.6,7.69,3.37,1.84,1.63,7.84,7.84,7.73,7.69,1.11,1.13,0.923,0.116,8.47,4.02,0.416,4.11,Volvox
17802,11.8,19.9,2.24,14.0,0.0967,8.05,2.01,22.8,13.7,7.99,0.575,1.57,13.7,13.7,13.8,13.7,0.575,0.467,0.281,0.0311,13.8,8.4,0.229,2.23,Protozoa
15024,9.57,19.5,1.45,22.6,0.0425,6.28,21.9,22.9,22.3,2.32,0.518,0.959,22.3,22.3,22.5,22.3,0.454,0.394,0.235,0.0165,22.4,2.6,0.0993,2.48,Aspergillus sp
16247,12.9,21.0,1.78,18.1,0.069,7.68,16.5,22.9,17.8,7.91,0.719,0.844,17.6,17.6,17.8,17.9,0.503,0.332,0.158,0.0183,18.0,8.19,0.147,1.84,Aspergillus sp
24196,7.92,20.5,3.38,2.66,0.255,4.76,22.2,22.4,2.16,2.34,1.29,2.69,2.42,2.42,2.16,2.16,1.17,0.873,0.864,0.103,2.45,3.5,0.514,2.58,Ulothrix
27677,10.4,22.9,1.92,15.2,0.0682,2.4,19.4,22.8,14.4,17.0,0.964,2.32,15.1,15.1,15.3,15.2,1.16,0.184,0.339,0.026,14.7,18.1,0.171,6.28,Ulothrix
5337,5.82,19.2,4.56,5.35,0.405,3.59,17.7,22.3,3.71,9.92,2.49,3.34,4.39,4.39,3.83,3.71,1.66,1.52,1.95,0.251,4.73,11.5,0.927,7.05,Pithophora
995,8.27,21.5,1.68,18.1,0.0537,4.73,7.77,22.9,18.0,22.0,0.935,0.94,17.8,17.8,18.0,18.2,0.594,0.338,0.385,0.0253,18.3,22.3,0.132,3.45,Volvox
17268,8.23,22.9,1.96,12.4,0.0691,2.64,14.4,22.9,10.8,6.94,1.73,1.23,10.7,10.7,10.8,10.8,1.13,0.196,0.31,0.0342,11.5,7.49,0.177,5.68,Aspergillus sp
15948,11.8,20.1,2.01,6.3,0.0723,6.84,13.3,22.9,5.63,12.8,1.15,0.748,5.58,5.58,5.64,5.65,0.53,0.421,0.254,0.0252,5.99,13.1,0.186,3.5,Aspergillus sp
16997,10.3,20.2,1.65,11.3,0.0503,6.08,16.8,22.9,10.8,10.4,0.762,0.863,10.7,10.7,10.8,10.8,0.484,0.378,0.26,0.0196,10.9,10.6,0.127,4.27,Aspergillus sp
18753,8.42,22.8,2.12,5.68,0.0836,5.5,11.9,22.8,4.01,20.9,1.87,0.633,4.04,4.04,4.01,4.02,1.2,0.273,0.467,0.0388,4.73,21.1,0.206,2.78,Protozoa
26790,7.25,19.4,3.11,4.3,0.176,4.76,12.0,22.5,3.92,17.2,1.98,1.48,3.9,3.9,3.92,3.92,1.06,0.933,0.768,0.0952,4.55,17.8,0.435,4.95,Ulothrix
28097,16.4,19.3,2.81,10.9,0.16,10.3,18.5,22.8,10.4,2.96,0.877,1.27,10.6,10.6,10.4,10.4,0.624,0.558,0.171,0.035,10.6,3.49,0.359,5.46,Ulothrix
2849,7.22,22.5,3.76,16.0,0.25,3.51,20.5,22.4,14.9,15.3,1.27,4.57,15.9,15.9,15.3,15.2,1.95,0.662,0.771,0.139,15.3,17.5,0.633,8.08,Volvox
26994,10.4,19.7,3.49,19.5,0.253,7.09,3.79,22.5,19.5,9.32,1.24,2.01,19.5,19.5,19.6,19.5,0.987,0.843,0.573,0.0843,20.0,10.3,0.548,7.96,Ulothrix
3626,9.13,22.9,2.21,8.53,0.0885,2.23,20.3,22.8,7.62,18.9,0.992,3.18,8.36,8.36,8.2,7.79,1.64,0.227,0.361,0.039,7.82,20.2,0.224,4.97,Volvox
6173,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13.0,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
1004,8.07,21.4,2.38,18.3,0.106,4.4,14.0,22.7,17.8,14.1,1.71,1.09,17.6,17.6,17.8,17.8,0.851,0.513,0.541,0.0508,18.3,14.5,0.258,4.86,Volvox
18923,8.5,22.9,1.87,4.33,0.0639,2.69,15.0,22.9,2.89,10.1,1.57,1.21,2.93,2.93,2.95,2.89,1.12,0.196,0.316,0.0303,3.33,10.5,0.162,1.85,Protozoa
29077,4.13,21.5,5.41,12.8,0.843,2.65,22.5,22.3,12.4,5.34,2.22,7.06,12.8,12.8,12.9,12.8,3.44,2.02,0.969,0.491,13.6,8.9,1.29,5.8,Ulothrix
7228,12.6,16.3,5.21,9.16,0.55,7.95,9.03,22.5,8.76,10.1,2.01,2.44,9.0,9.0,9.07,8.79,1.15,1.34,0.547,0.152,9.48,11.1,1.2,6.34,Yeast
20800,6.72,22.3,3.3,18.8,0.194,1.79,18.0,22.5,16.6,1.33,2.37,3.63,17.4,17.4,16.7,16.6,1.97,0.764,0.792,0.116,17.5,3.31,0.491,6.03,Protozoa
8025,14.4,16.3,3.03,20.0,0.184,10.1,3.26,22.7,19.9,9.98,0.863,1.52,19.9,19.9,19.9,19.9,0.632,0.736,0.329,0.0458,20.1,10.6,0.413,5.32,Yeast
25688,5.82,20.2,4.1,15.3,0.301,3.23,10.8,22.4,15.4,8.65,3.44,2.17,15.3,15.3,15.4,15.4,1.72,1.34,0.912,0.204,17.0,9.85,0.752,5.02,Ulothrix
26219,12.9,18.9,3.75,20.0,0.272,8.23,3.26,22.5,19.9,9.52,1.24,1.99,19.9,19.9,19.9,19.9,0.931,0.873,0.407,0.078,20.2,10.5,0.629,8.14,Ulothrix
27003,10.4,19.7,3.49,19.5,0.253,7.09,3.79,22.5,19.5,9.32,1.24,2.01,19.5,19.5,19.6,19.5,0.987,0.843,0.573,0.0843,20.0,10.3,0.548,7.96,Ulothrix
3304,12.9,22.8,4.21,11.6,0.308,4.0,8.53,22.7,11.2,17.9,3.19,1.99,11.1,11.1,11.3,11.3,2.07,0.459,0.895,0.0976,12.6,18.7,0.792,9.25,Volvox
28084,7.43,21.8,3.53,5.09,0.28,3.68,13.9,22.7,3.0,21.4,2.99,1.63,3.01,3.01,3.0,3.0,1.58,0.828,0.652,0.12,4.71,22.1,0.56,7.94,Ulothrix
23623,12.1,17.2,4.7,9.57,0.432,7.39,6.6,22.5,8.05,18.9,2.1,2.05,7.98,7.98,8.05,8.29,1.12,1.22,0.55,0.13,9.21,19.6,0.983,6.2,Ulothrix
20357,3.59,22.0,6.06,11.0,0.779,2.59,10.4,22.3,10.4,8.57,5.25,3.82,10.3,10.3,10.4,10.4,3.93,1.93,1.53,0.705,12.8,9.66,1.62,5.71,Protozoa
22595,4.51,21.4,4.66,1.64,0.386,1.79,7.34,22.2,1.55,7.72,3.58,4.74,1.61,1.61,1.58,1.55,2.53,1.51,1.42,0.336,2.84,9.85,0.964,5.33,Diatom
12441,16.5,16.3,3.31,20.0,0.215,11.4,3.13,22.6,19.9,9.98,0.906,1.53,20.0,20.0,20.1,19.9,0.639,0.743,0.253,0.0478,20.2,10.6,0.493,1.15,Penicillum
20620,13.1,22.5,3.08,12.0,0.223,4.11,5.99,22.8,11.8,10.5,1.73,1.94,11.7,11.7,11.9,12.8,1.21,0.416,0.296,0.0523,12.6,11.4,0.429,5.64,Protozoa
19447,7.2,17.3,5.12,8.87,0.527,4.95,10.1,22.3,7.47,4.28,2.89,2.63,7.97,7.97,7.66,7.47,1.52,1.65,1.41,0.256,8.87,5.07,1.16,8.68,Protozoa
6571,12.6,20.8,3.54,7.41,0.273,8.69,21.9,22.6,6.88,15.4,0.762,2.72,6.88,6.88,6.92,6.88,0.992,0.69,0.455,0.071,6.99,16.2,0.561,5.06,Yeast
23102,4.69,20.8,5.9,10.9,0.62,3.24,12.2,22.0,9.24,7.72,5.03,3.03,9.85,9.85,9.74,9.62,2.73,1.9,2.18,0.516,10.9,8.83,1.54,8.2,Diatom
22328,6.98,21.3,3.56,4.85,0.243,3.13,17.7,22.4,3.42,12.9,1.84,3.17,3.83,3.83,3.53,3.42,1.54,0.942,0.912,0.129,3.98,14.1,0.57,7.21,Diatom
24558,14.4,18.5,4.83,6.82,0.563,10.7,12.2,22.7,5.98,12.7,1.96,1.61,5.97,5.97,6.01,5.99,1.15,1.13,0.366,0.115,6.7,13.3,1.04,6.2,Ulothrix
9736,5.86,21.0,3.92,21.7,0.277,4.36,22.0,22.2,21.0,11.0,1.4,3.63,21.6,21.6,21.0,21.0,1.74,1.16,1.15,0.185,21.5,12.6,0.686,6.56,Yeast
24858,6.03,17.2,2.73,13.9,0.147,4.03,2.24,22.5,13.4,16.8,1.31,2.05,13.3,13.3,13.4,13.4,0.953,1.04,0.604,0.0888,14.0,17.6,0.339,3.85,Ulothrix
23223,16.7,16.1,3.31,20.0,0.216,11.8,3.06,22.6,19.9,9.88,0.877,1.53,19.9,19.9,19.9,19.9,0.634,0.749,0.23,0.0473,20.2,10.6,0.494,5.47,Ulothrix
5770,7.85,18.9,2.64,8.44,0.131,5.87,21.3,22.6,8.13,4.06,0.949,1.82,8.31,8.31,8.33,8.3,0.852,0.802,0.663,0.0641,8.31,4.78,0.317,3.92,Pithophora
7659,14.1,21.3,3.06,14.5,0.228,7.85,15.1,22.8,13.5,9.71,1.37,1.27,13.4,13.4,13.5,13.5,0.94,0.579,0.222,0.0479,14.0,10.2,0.423,5.32,Yeast
6277,8.72,21.4,4.17,14.3,0.455,4.66,8.39,22.4,14.3,5.28,2.79,1.92,14.2,14.2,14.3,14.3,1.54,0.923,0.685,0.141,15.3,6.14,0.775,6.21,Pithophora
8078,11.7,17.1,4.22,18.9,0.394,7.72,0.445,22.6,18.1,5.65,1.42,2.34,18.0,18.0,18.1,18.1,1.03,1.14,0.397,0.109,18.6,6.65,0.795,5.32,Yeast
28539,6.2,22.6,3.98,9.67,0.285,1.8,5.11,22.2,9.58,3.42,2.68,4.64,9.49,9.49,9.62,11.9,2.67,0.79,0.817,0.181,11.0,5.2,0.709,7.17,Ulothrix
28979,3.66,22.8,3.21,16.9,0.196,0.996,19.7,22.3,14.8,7.76,2.3,6.14,16.9,16.9,14.8,14.8,3.15,0.751,0.936,0.198,16.1,11.1,0.463,5.4,Ulothrix
21684,11.9,20.8,3.35,17.0,0.256,8.21,0.573,22.5,16.6,3.79,0.806,2.46,16.6,16.6,16.7,16.6,0.942,0.657,0.41,0.0674,16.8,4.76,0.505,3.39,Diatom
18802,8.69,22.3,2.04,18.0,0.0744,4.44,11.8,22.9,17.2,16.8,1.74,0.786,17.0,17.0,17.2,17.2,0.921,0.371,0.299,0.0351,17.8,17.0,0.192,2.78,Protozoa
27478,4.77,22.6,3.15,18.4,0.198,2.17,14.1,22.8,15.6,18.0,3.05,2.13,15.6,15.6,15.7,15.6,2.35,0.731,0.682,0.147,16.9,18.6,0.446,9.04,Ulothrix
8921,13.5,20.6,2.64,14.8,0.184,11.8,23.0,22.8,14.8,12.0,0.547,1.55,14.7,14.7,14.8,14.8,0.785,0.577,0.191,0.0375,14.8,12.6,0.316,4.93,Yeast
4349,4.82,20.3,3.53,12.4,0.244,2.31,15.7,22.4,10.8,12.8,2.69,2.86,12.2,12.2,12.2,10.8,1.74,1.36,0.829,0.182,12.0,14.0,0.559,10.7,Volvox
16926,6.22,19.3,2.97,6.57,0.155,3.53,15.6,22.7,5.82,17.7,1.7,2.13,6.49,6.49,6.46,6.4,1.33,1.19,0.548,0.102,6.46,18.5,0.4,10.7,Aspergillus sp
30154,11.2,17.4,3.58,6.01,0.312,7.86,19.2,22.7,5.25,16.9,1.21,1.96,5.68,5.68,5.28,5.27,0.904,0.975,0.538,0.0823,5.69,17.7,0.576,4.86,Ulothrix
20930,5.55,21.4,4.32,4.98,0.325,2.59,16.9,22.6,2.77,14.0,2.91,3.53,4.88,4.88,2.82,2.77,2.22,1.36,1.16,0.237,4.24,15.9,0.833,8.82,Protozoa
20951,5.07,22.4,4.21,17.6,0.325,3.07,10.5,22.2,13.1,10.5,4.65,1.76,13.0,13.0,13.1,13.1,2.75,0.998,0.896,0.245,15.2,11.2,0.789,8.82,Protozoa
5759,5.44,15.2,4.16,2.22,0.346,3.93,0.762,22.5,1.64,13.1,2.09,3.03,2.22,2.22,2.22,1.64,1.32,1.65,1.57,0.224,2.52,14.6,0.772,5.82,Pithophora
9593,5.77,22.9,3.69,7.95,0.237,1.1,18.8,22.6,5.05,1.68,2.99,5.7,7.06,7.06,7.04,6.98,3.32,0.407,0.865,0.167,6.42,4.2,0.61,8.97,Yeast
9172,8.73,21.7,5.32,6.13,0.751,5.7,10.3,22.2,4.18,9.67,3.54,2.01,4.24,4.24,4.19,4.18,2.08,1.14,0.783,0.228,5.76,10.4,1.26,8.06,Yeast
6659,13.8,21.8,3.38,2.65,0.257,6.83,15.9,22.6,1.44,6.65,1.45,1.67,1.45,1.45,1.45,1.44,1.07,0.548,0.369,0.0593,1.9,7.33,0.514,4.09,Yeast
29495,3.93,22.6,3.92,16.8,0.269,1.09,3.88,22.7,16.9,14.6,2.89,6.69,16.8,16.8,16.9,19.4,3.26,0.981,1.05,0.274,18.4,17.5,0.688,4.23,Ulothrix
22371,5.18,22.2,3.27,14.0,0.193,2.37,15.7,22.5,13.0,16.6,2.6,2.47,14.0,14.0,13.0,13.0,1.75,0.752,0.871,0.146,14.1,17.5,0.48,7.63,Diatom
25983,7.62,22.5,1.05,10.3,0.0213,3.08,18.6,23.0,10.0,8.03,0.518,1.06,10.3,10.3,10.2,10.1,0.539,0.182,0.151,0.0113,10.0,8.36,0.0541,5.49,Ulothrix
9146,4.41,22.9,4.39,10.1,0.337,1.54,21.0,22.4,8.62,9.01,2.03,8.59,10.1,10.1,9.03,8.63,4.4,0.64,1.22,0.306,9.24,13.1,0.858,8.97,Yeast
29081,15.5,21.1,2.66,19.7,0.149,8.06,17.3,22.6,19.1,16.1,0.949,1.34,19.2,19.2,19.1,19.1,0.697,0.457,0.213,0.033,19.3,16.6,0.321,5.8,Ulothrix
27681,8.04,22.9,3.01,9.22,0.165,1.82,14.8,22.7,6.08,10.5,3.29,2.15,6.08,6.08,6.08,6.09,2.08,0.34,0.584,0.081,7.48,11.2,0.41,5.36,Ulothrix
15831,8.58,16.9,5.32,13.5,0.516,5.59,5.01,22.3,13.2,5.13,2.37,3.07,13.5,13.5,13.2,13.2,1.5,1.68,1.47,0.232,14.0,6.73,1.26,7.62,Aspergillus sp
19568,14.6,15.3,2.78,13.1,0.184,10.2,18.2,22.9,12.6,17.9,0.849,1.3,12.5,12.5,12.6,12.6,0.6,0.74,0.201,0.0383,12.8,18.4,0.351,2.42,Protozoa
25102,9.78,17.6,3.27,18.2,0.217,6.97,7.44,22.3,18.0,12.0,1.38,1.61,17.9,17.9,18.0,18.0,0.896,0.949,0.732,0.0784,18.4,12.7,0.482,4.01,Ulothrix
23289,5.07,22.1,3.04,8.33,0.187,2.54,2.69,22.3,8.17,11.9,1.47,3.55,8.11,8.11,8.17,9.16,1.8,0.798,0.716,0.13,8.96,13.3,0.417,9.91,Ulothrix
29838,12.1,19.8,3.85,20.9,0.312,6.36,6.35,22.2,21.0,20.0,1.74,1.94,20.9,20.9,21.0,21.0,1.08,0.91,0.424,0.0876,21.8,20.8,0.664,4.05,Ulothrix
22761,5.73,22.3,5.07,13.6,0.485,4.24,10.4,22.1,12.8,4.39,4.34,1.99,12.9,12.9,12.9,12.8,2.61,1.02,1.85,0.314,14.8,4.95,1.14,8.04,Diatom
1927,5.7,22.8,5.39,9.31,0.553,1.6,19.5,22.1,6.83,14.2,3.37,7.48,9.29,9.29,8.43,8.16,3.96,0.782,1.14,0.356,7.92,17.3,1.29,9.72,Volvox
1020,9.92,22.9,1.81,7.65,0.0655,5.06,10.7,22.8,7.56,14.0,2.04,0.46,7.49,7.49,7.57,7.68,1.18,0.14,0.366,0.0244,8.39,14.1,0.152,3.45,Volvox
18731,9.82,22.8,4.4,17.7,0.348,2.82,8.2,22.1,17.8,19.2,3.98,2.46,17.6,17.6,17.9,17.9,2.55,0.545,1.14,0.14,19.7,20.4,0.864,2.78,Protozoa
26006,13.7,17.6,1.13,2.27,0.0287,9.54,13.8,22.9,1.94,6.29,0.475,0.422,1.94,1.94,1.94,1.95,0.255,0.266,0.11,0.00727,1.91,6.3,0.0622,5.16,Ulothrix
13635,11.9,20.7,2.14,15.9,0.0952,7.0,14.7,22.8,15.5,14.5,0.978,0.978,15.3,15.3,15.5,15.5,0.616,0.435,0.254,0.0282,15.7,14.7,0.21,3.4,Aspergillus sp
24421,12.3,17.6,5.62,2.14,0.751,7.8,11.5,22.5,1.92,16.3,2.73,2.13,1.9,1.9,1.92,1.92,1.45,1.55,0.449,0.182,3.0,17.0,1.4,6.89,Ulothrix
7579,16.4,21.3,3.3,9.35,0.229,8.92,15.6,22.7,8.4,20.5,1.28,1.38,8.41,8.41,8.43,8.4,0.89,0.552,0.225,0.0478,8.82,21.1,0.49,3.98,Yeast
4012,5.36,20.5,3.68,21.1,0.255,3.09,5.0,22.1,20.4,6.36,2.11,2.97,20.3,20.3,20.4,20.4,1.68,1.26,0.777,0.178,21.7,7.35,0.607,8.65,Volvox
30418,5.41,22.7,3.12,19.5,0.179,1.69,3.31,22.5,19.6,13.2,1.86,4.39,19.5,19.5,19.6,19.6,2.24,0.628,0.656,0.128,19.9,15.3,0.439,6.58,Ulothrix
5174,9.32,17.1,4.53,5.75,0.393,6.48,15.0,22.3,4.37,2.01,2.0,2.28,4.59,4.59,4.37,4.37,1.11,1.23,1.47,0.156,5.09,2.94,0.913,5.41,Pithophora
25955,12.5,22.5,1.31,11.1,0.0335,7.29,13.1,22.9,10.5,13.8,0.82,0.422,10.4,10.4,10.5,10.5,0.493,0.158,0.165,0.0104,10.7,13.8,0.0813,5.67,Ulothrix
20197,11.0,23.0,2.87,17.8,0.149,1.94,8.22,22.6,17.9,19.3,3.12,1.94,17.8,17.8,17.9,17.9,2.14,0.197,0.501,0.054,19.2,19.9,0.373,4.83,Protozoa
7112,12.2,18.5,3.99,9.23,0.358,8.62,15.5,22.3,8.66,20.0,1.52,1.75,9.0,9.0,8.66,8.66,0.973,0.949,0.441,0.0926,9.19,20.7,0.71,4.09,Yeast
19743,9.34,21.9,2.68,2.42,0.155,5.16,9.96,22.7,1.8,21.8,2.03,0.997,1.78,1.78,1.81,1.81,1.07,0.541,0.452,0.0557,2.67,22.1,0.327,4.83,Protozoa
29395,4.97,22.3,1.93,16.1,0.0697,3.13,11.0,22.8,16.2,9.42,2.06,0.844,16.1,16.1,16.3,16.5,1.25,0.497,0.33,0.0546,17.0,9.83,0.172,4.1,Ulothrix
7093,14.0,22.7,4.35,8.43,0.362,10.8,22.6,22.5,7.94,3.37,0.619,4.07,8.24,8.24,8.23,8.21,1.94,0.525,0.54,0.0965,8.05,5.49,0.844,4.09,Yeast
23352,12.4,18.0,2.61,8.73,0.151,8.12,14.1,22.9,7.89,11.7,1.22,0.997,7.88,7.88,7.89,7.9,0.615,0.63,0.313,0.0398,8.44,12.0,0.31,3.32,Ulothrix
30342,10.3,22.8,1.33,11.0,0.0336,2.38,5.08,22.9,11.1,12.7,0.849,1.3,11.0,11.0,11.1,11.1,0.739,0.131,0.196,0.0131,11.4,13.2,0.0843,3.33,Ulothrix
18683,14.8,21.6,2.7,13.6,0.154,6.91,7.22,22.8,13.5,12.4,1.25,1.23,13.6,13.6,13.6,13.5,0.77,0.435,0.239,0.0358,13.9,12.9,0.331,2.14,Protozoa
9137,4.41,22.9,4.39,10.1,0.337,1.54,21.0,22.4,8.62,9.01,2.03,8.59,10.1,10.1,9.03,8.63,4.4,0.64,1.22,0.306,9.24,13.1,0.858,8.97,Yeast
21622,7.69,18.1,3.42,2.29,0.261,4.18,6.41,22.7,1.78,8.26,1.77,2.28,2.24,2.24,2.21,2.09,1.01,1.02,0.605,0.108,2.23,9.55,0.525,8.43,Diatom
17498,15.4,21.5,3.51,19.4,0.259,7.7,6.73,22.8,19.3,13.3,1.42,1.63,19.3,19.3,19.4,19.4,0.991,0.566,0.294,0.0575,19.9,13.9,0.554,3.4,Protozoa
4669,13.2,15.5,2.89,20.0,0.169,9.33,3.25,22.7,19.9,9.9,0.877,1.48,19.9,19.9,20.1,19.9,0.619,0.756,0.399,0.0454,20.1,10.5,0.377,9.05,Volvox
1532,5.49,20.7,4.37,8.0,0.372,3.95,13.5,22.2,6.27,12.1,3.31,2.09,6.26,6.26,6.27,6.27,2.07,1.5,1.43,0.244,8.2,13.2,0.85,3.45,Volvox
28056,16.5,15.7,4.24,21.4,0.379,11.7,21.7,22.3,21.0,19.0,1.11,1.99,21.1,21.1,21.0,21.0,0.821,0.989,0.339,0.0776,21.4,19.8,0.801,5.93,Ulothrix
5008,6.04,21.2,3.5,19.7,0.241,3.07,15.8,22.3,17.9,13.8,2.59,2.21,18.1,18.1,18.1,17.9,1.45,0.932,1.11,0.144,18.7,14.8,0.549,4.99,Pithophora
14787,11.4,18.5,1.18,14.1,0.026,7.33,15.7,23.0,13.9,19.0,0.46,0.614,13.8,13.8,13.9,13.9,0.295,0.283,0.144,0.00931,13.9,19.2,0.0667,1.14,Aspergillus sp
