Unnamed: 0,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
255,9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,0.446,1.02,9.81,9.81,9.79,9.79,0.46,0.349,0.231,0.016,9.79,11.1,0.0947,4.32,Spirogyra
22476,8.01,18.5,3.87,17.9,0.286,4.99,17.7,22.5,16.9,9.56,1.9,2.28,17.1,17.1,16.9,16.9,1.18,1.15,0.997,0.133,17.6,10.5,0.671,7.65,Diatom
22500,9.29,20.5,4.15,7.84,0.322,7.24,11.5,22.4,6.88,14.9,2.1,1.63,7.15,7.15,7.07,7.01,1.35,1.01,0.88,0.131,7.6,15.5,0.768,7.65,Diatom
22664,10.7,20.1,3.39,19.6,0.294,6.45,15.5,22.6,18.6,7.18,1.68,1.53,18.9,18.9,18.6,18.6,0.954,0.756,0.374,0.0773,19.4,7.77,0.517,8.06,Diatom
21147,12.4,22.9,4.25,9.11,0.379,6.79,0.673,22.0,8.94,9.61,0.777,4.91,8.93,8.93,8.97,8.94,2.28,0.411,0.683,0.103,9.02,11.9,0.806,5.64,Protozoa
29485,8.99,21.9,1.39,19.4,0.0352,4.91,13.9,23.0,18.8,3.06,0.949,0.614,19.0,19.0,18.9,18.8,0.524,0.253,0.235,0.0162,19.1,3.14,0.0912,4.11,Ulothrix
20787,9.89,22.6,3.24,6.07,0.19,5.55,1.38,22.4,5.79,18.6,0.806,3.4,5.91,5.91,5.95,5.8,1.57,0.498,0.745,0.0763,5.99,20.3,0.474,6.03,Protozoa
21809,7.17,22.9,4.68,20.6,0.414,4.69,11.5,22.2,16.6,16.0,6.19,1.07,16.4,16.4,16.6,16.6,3.42,0.61,1.43,0.215,20.2,16.4,0.972,7.29,Diatom
25584,13.5,15.3,3.67,5.97,0.353,10.3,2.95,22.8,5.6,16.5,1.09,1.73,5.6,5.6,5.6,5.6,0.837,1.03,0.261,0.0715,5.89,17.2,0.605,8.36,Ulothrix
7977,11.8,22.9,5.85,14.2,0.715,3.5,20.3,22.3,12.6,5.78,2.07,6.71,14.2,14.2,14.3,14.2,3.25,0.589,0.9,0.204,13.4,9.18,1.51,5.89,Yeast
17863,17.6,18.8,2.45,9.88,0.123,11.7,15.2,22.9,9.42,10.5,0.82,0.902,9.44,9.44,9.46,9.45,0.525,0.497,0.141,0.0248,9.58,10.8,0.273,3.4,Protozoa
7239,11.2,21.6,4.7,13.2,0.477,7.57,11.2,22.7,12.3,15.8,2.55,1.65,12.3,12.3,12.4,12.3,1.59,0.914,0.559,0.14,13.3,16.5,0.982,6.68,Yeast
3894,4.92,20.3,3.02,11.9,0.175,3.27,1.28,22.2,11.3,19.3,1.17,3.45,11.2,11.2,11.3,11.3,1.58,1.23,0.808,0.132,11.7,21.2,0.413,7.07,Volvox
12647,16.6,16.5,3.35,20.0,0.22,11.5,3.34,22.6,19.9,10.0,0.906,1.55,19.9,19.9,19.9,19.9,0.642,0.74,0.233,0.0487,20.2,10.6,0.504,1.88,Penicillum
23862,16.6,16.2,3.38,20.0,0.217,11.3,3.01,22.7,19.9,9.92,0.906,1.61,19.9,19.9,20.1,20.1,0.638,0.747,0.282,0.0496,20.1,10.6,0.514,5.37,Ulothrix
5561,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13.0,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
25507,7.31,22.0,3.27,19.5,0.213,4.33,20.8,22.7,18.9,12.4,1.22,2.92,19.2,19.2,19.1,18.9,1.45,0.689,0.91,0.104,19.2,13.6,0.481,3.7,Ulothrix
21118,8.5,22.5,3.65,8.17,0.253,2.67,17.7,22.7,6.4,6.94,2.19,3.26,8.17,8.17,6.7,6.4,1.84,0.626,0.836,0.112,7.47,8.58,0.596,5.64,Protozoa
20735,4.25,22.3,3.78,19.5,0.251,1.81,13.2,22.6,15.4,13.3,4.43,2.51,15.3,15.3,15.4,15.6,2.97,1.21,0.947,0.236,18.0,14.9,0.64,8.49,Protozoa
13318,11.7,20.6,2.43,11.0,0.138,7.6,21.1,22.8,10.9,12.7,0.748,1.52,10.8,10.8,10.9,11.0,0.69,0.496,0.222,0.0369,10.9,13.2,0.27,1.88,Penicillum
22369,5.94,21.8,3.19,10.4,0.184,3.46,8.61,22.6,10.2,17.1,2.43,1.75,10.2,10.2,10.2,10.2,1.63,0.843,0.9,0.122,10.9,18.0,0.459,7.63,Diatom
19109,8.73,21.4,2.18,13.8,0.0845,4.88,13.0,22.9,12.6,20.4,1.51,0.94,12.5,12.5,12.6,12.6,0.881,0.534,0.412,0.0397,13.2,20.8,0.218,2.26,Protozoa
1023,6.7,16.4,1.85,20.9,0.0624,4.3,16.4,22.9,20.5,21.0,0.949,1.23,20.4,20.4,20.5,20.5,0.568,0.657,0.488,0.0374,20.7,21.5,0.158,3.45,Volvox
14142,12.5,15.8,1.13,20.6,0.024,8.51,21.4,23.0,20.5,13.0,0.403,0.556,20.4,20.4,20.5,20.5,0.255,0.303,0.131,0.0079,20.5,13.1,0.0618,1.16,Aspergillus sp
28167,12.8,18.8,4.54,2.76,0.429,9.05,14.2,22.3,1.81,10.9,1.9,1.73,1.86,1.86,1.81,1.81,1.09,1.03,0.564,0.114,2.62,11.6,0.916,6.8,Ulothrix
28877,5.21,22.8,2.73,3.8,0.136,1.35,5.48,22.6,3.79,2.11,2.47,3.15,3.78,3.78,3.8,3.79,2.09,0.476,0.657,0.103,4.49,3.74,0.339,7.33,Ulothrix
23011,8.11,18.1,4.29,7.48,0.421,5.68,15.5,22.1,5.85,5.94,2.23,2.09,6.8,6.8,5.85,5.85,1.27,1.29,0.739,0.161,6.96,6.87,0.82,4.8,Diatom
4934,9.68,21.9,2.8,6.06,0.145,4.18,18.1,22.8,5.24,8.96,1.31,2.07,5.72,5.72,5.24,5.24,1.06,0.522,0.456,0.0583,5.62,9.65,0.354,2.42,Pithophora
12901,7.68,20.3,2.01,15.9,0.0781,4.6,16.5,22.8,15.1,19.6,1.12,1.15,15.1,15.1,15.1,15.1,0.745,0.577,0.323,0.0387,15.5,20.1,0.187,1.28,Penicillum
7615,9.33,20.3,4.88,15.0,0.558,6.06,21.1,22.2,14.7,8.01,1.65,3.41,14.9,14.9,15.0,14.7,1.64,1.28,0.658,0.18,15.2,9.35,1.06,5.32,Yeast
21097,6.72,22.3,3.3,18.8,0.194,1.79,18.0,22.5,16.6,1.33,2.37,3.63,17.4,17.4,16.7,16.6,1.97,0.764,0.792,0.116,17.5,3.31,0.491,6.03,Protozoa
25107,4.34,21.9,3.44,4.49,0.217,2.0,5.85,22.5,4.24,15.5,2.62,3.2,4.32,4.32,4.24,4.24,2.13,1.06,1.07,0.192,5.47,16.7,0.531,7.31,Ulothrix
23727,9.45,20.1,3.92,22.0,0.289,5.6,22.6,22.5,21.6,1.9,1.28,3.09,21.6,21.6,21.8,21.6,1.16,0.932,0.587,0.116,22.1,2.72,0.687,4.81,Ulothrix
29851,11.7,19.5,3.62,9.81,0.285,6.15,6.01,22.7,9.81,3.69,1.64,1.88,9.8,9.8,9.81,9.82,1.04,0.913,0.307,0.0799,10.5,4.46,0.588,5.4,Ulothrix
16301,9.54,17.8,2.85,21.2,0.144,5.61,14.4,22.7,21.1,6.83,1.35,1.55,20.9,20.9,21.1,21.1,0.84,0.877,0.648,0.0613,21.5,7.13,0.367,6.69,Aspergillus sp
13397,10.6,19.1,1.44,5.6,0.0391,7.0,22.4,22.9,5.49,17.9,0.432,1.02,5.52,5.52,5.49,5.49,0.414,0.377,0.222,0.0147,5.46,18.2,0.0981,2.34,Penicillum
27487,4.77,22.6,3.15,18.4,0.198,2.17,14.1,22.8,15.6,18.0,3.05,2.13,15.6,15.6,15.7,15.6,2.35,0.731,0.682,0.147,16.9,18.6,0.446,9.04,Ulothrix
16410,13.7,16.5,2.87,20.1,0.16,9.43,3.7,22.8,19.9,10.0,0.849,1.5,19.9,19.9,20.1,20.1,0.62,0.713,0.376,0.0434,20.1,10.7,0.373,3.3,Aspergillus sp
17076,14.1,18.8,2.3,20.0,0.1,9.82,21.9,22.9,19.9,10.0,0.647,1.21,19.9,19.9,20.1,20.1,0.528,0.499,0.242,0.0273,20.0,10.6,0.241,3.61,Aspergillus sp
15253,9.18,18.6,1.58,8.86,0.0515,6.3,20.9,22.9,8.81,6.87,0.59,0.997,8.85,8.85,8.81,8.82,0.453,0.437,0.224,0.0204,8.9,7.21,0.118,1.14,Aspergillus sp
27310,15.4,17.5,4.34,10.8,0.425,10.5,19.0,22.5,10.1,15.4,1.31,1.98,10.5,10.5,10.1,10.1,0.909,0.976,0.294,0.0868,10.6,16.2,0.838,6.05,Ulothrix
30334,8.21,22.6,1.87,20.5,0.0641,5.96,11.3,22.8,20.2,20.2,1.71,0.499,20.1,20.1,20.2,20.2,1.01,0.285,0.35,0.0314,20.8,20.4,0.162,7.15,Ulothrix
9138,5.6,19.9,3.48,12.9,0.218,3.59,14.5,22.4,11.0,17.7,2.24,2.17,11.0,11.0,11.0,11.0,1.52,1.26,0.917,0.153,11.9,18.6,0.545,8.97,Yeast
28280,12.1,20.9,4.21,18.8,0.358,8.45,11.8,22.4,18.3,15.7,2.13,1.42,18.1,18.1,18.3,18.3,1.23,0.845,0.582,0.104,19.1,16.4,0.79,6.36,Ulothrix
21009,6.58,20.5,3.71,20.8,0.245,4.13,3.62,22.5,20.9,12.4,1.64,2.93,20.8,20.8,21.0,20.9,1.51,1.13,0.779,0.149,21.3,13.6,0.618,5.9,Protozoa
13352,9.96,21.8,1.3,3.54,0.0335,4.64,18.5,22.9,3.24,13.0,0.518,1.06,3.51,3.51,3.24,3.25,0.438,0.224,0.179,0.013,3.26,13.4,0.0809,1.97,Penicillum
8353,9.88,22.7,5.09,3.7,0.509,4.37,1.78,22.1,3.35,10.1,1.5,5.68,3.38,3.38,3.35,3.35,2.68,0.748,1.16,0.185,3.94,12.5,1.15,7.95,Yeast
20487,4.81,21.7,4.81,19.0,0.401,2.95,11.9,22.4,18.2,10.4,4.36,2.55,18.9,18.9,18.2,18.2,2.35,1.27,1.24,0.336,20.3,11.0,1.03,8.82,Protozoa
17052,11.1,22.5,2.82,9.05,0.17,5.96,13.0,22.9,7.34,12.4,2.23,0.863,7.28,7.28,7.34,7.35,1.25,0.41,0.38,0.0516,8.33,12.7,0.359,5.1,Aspergillus sp
629,10.4,22.0,5.47,8.23,0.968,6.67,12.8,22.1,5.08,6.56,3.42,1.88,5.12,5.12,5.08,5.09,2.3,1.12,0.574,0.203,6.56,7.35,1.32,4.07,Volvox
26716,9.09,19.8,3.63,2.43,0.387,5.46,4.88,22.6,2.23,2.21,1.45,2.4,2.33,2.33,2.31,2.23,1.11,0.923,0.42,0.103,2.61,3.39,0.59,8.36,Ulothrix
7826,14.5,21.9,4.41,18.0,0.411,9.26,2.15,22.5,17.8,16.0,1.05,2.88,17.7,17.7,17.8,17.8,1.35,0.685,0.403,0.0954,18.1,17.2,0.865,6.72,Yeast
15316,5.12,20.3,4.4,9.91,0.351,3.03,6.17,22.0,9.24,17.3,2.56,3.57,9.62,9.62,9.3,9.24,1.67,1.29,1.18,0.266,10.5,18.7,0.863,7.05,Aspergillus sp
7210,9.33,20.3,4.88,15.0,0.558,6.06,21.1,22.2,14.7,8.01,1.65,3.41,14.9,14.9,15.0,14.7,1.64,1.28,0.658,0.18,15.2,9.35,1.06,5.32,Yeast
16206,5.2,22.8,4.17,5.22,0.304,1.37,5.79,22.5,5.08,10.3,3.8,4.62,5.03,5.03,5.08,5.09,3.35,0.778,1.09,0.235,6.48,12.5,0.776,5.73,Aspergillus sp
25074,5.84,22.1,1.68,13.0,0.0556,3.93,11.4,22.9,12.9,15.9,1.57,0.671,13.0,13.0,12.9,12.9,0.871,0.38,0.294,0.0355,13.3,16.2,0.131,5.16,Ulothrix
5472,5.82,19.2,4.56,5.35,0.405,3.59,17.7,22.3,3.71,9.92,2.49,3.34,4.39,4.39,3.83,3.71,1.66,1.52,1.95,0.251,4.73,11.5,0.927,7.05,Pithophora
8030,11.4,20.6,4.97,9.51,0.532,6.78,3.04,22.6,9.59,18.1,1.6,3.28,9.51,9.51,9.59,9.59,1.43,1.04,0.641,0.153,10.3,19.7,1.1,3.98,Yeast
16350,5.0,20.0,5.64,13.1,0.552,3.32,11.2,22.3,11.1,5.51,3.91,3.49,11.2,11.2,11.2,11.2,2.43,1.97,1.86,0.443,12.9,7.24,1.41,7.44,Aspergillus sp
7679,12.8,18.5,5.93,12.1,0.732,7.87,17.0,22.4,10.7,8.94,2.17,2.95,10.7,10.7,10.7,10.7,1.46,1.44,0.694,0.193,11.6,10.2,1.55,6.34,Yeast
13406,10.6,19.1,1.44,5.6,0.0391,7.0,22.4,22.9,5.49,17.9,0.432,1.02,5.52,5.52,5.49,5.49,0.414,0.377,0.222,0.0147,5.46,18.2,0.0981,2.34,Penicillum
23614,17.0,16.8,4.95,10.8,0.468,11.9,19.0,22.3,10.0,15.3,1.42,2.07,9.97,9.97,10.0,10.0,0.921,1.04,0.389,0.102,10.6,16.2,1.09,8.7,Ulothrix
27876,13.4,16.7,2.86,20.0,0.175,9.16,3.47,22.8,19.9,9.9,0.863,1.5,19.9,19.9,20.1,19.9,0.633,0.715,0.289,0.044,20.1,10.6,0.369,5.22,Ulothrix
5199,7.92,17.3,2.52,9.23,0.139,5.54,14.1,22.8,8.37,15.8,1.27,1.32,8.53,8.53,8.56,8.4,0.665,0.725,0.511,0.0581,8.75,16.3,0.29,2.29,Pithophora
676,15.0,22.3,4.42,3.02,0.424,6.62,19.5,22.4,1.87,4.55,1.41,3.01,2.92,2.92,2.67,2.54,1.5,0.619,0.449,0.0926,2.37,5.92,0.868,4.24,Volvox
12988,8.1,21.7,1.29,15.6,0.0312,4.0,19.1,22.9,15.3,8.2,0.547,1.13,15.6,15.6,15.3,15.3,0.543,0.283,0.176,0.0155,15.4,8.65,0.079,1.15,Penicillum
5050,6.59,19.4,3.26,2.04,0.197,3.92,21.3,22.6,1.39,13.5,1.41,2.78,1.64,1.64,1.58,1.39,1.18,1.05,1.13,0.115,1.73,14.5,0.479,3.5,Pithophora
5373,5.82,19.2,4.56,5.35,0.405,3.59,17.7,22.3,3.71,9.92,2.49,3.34,4.39,4.39,3.83,3.71,1.66,1.52,1.95,0.251,4.73,11.5,0.927,7.05,Pithophora
26220,16.8,15.6,4.52,21.4,0.408,12.6,22.4,22.2,21.0,19.0,1.15,2.03,21.1,21.1,21.0,21.0,0.834,1.01,0.336,0.0867,21.4,19.8,0.911,8.14,Ulothrix
29826,12.1,21.6,4.1,13.1,0.383,8.98,10.4,22.5,12.9,17.1,2.3,1.17,12.8,12.8,12.9,13.0,1.37,0.768,0.475,0.0986,13.8,17.6,0.75,4.05,Ulothrix
26742,7.59,22.6,3.22,19.1,0.198,3.45,2.89,22.4,19.0,12.3,1.38,3.13,18.9,18.9,19.0,19.1,1.61,0.507,0.714,0.0973,19.4,13.6,0.466,4.75,Ulothrix
25992,7.62,22.5,1.05,10.3,0.0213,3.08,18.6,23.0,10.0,8.03,0.518,1.06,10.3,10.3,10.2,10.1,0.539,0.182,0.151,0.0113,10.0,8.36,0.0541,5.49,Ulothrix
19301,8.93,21.0,3.78,5.49,0.36,5.28,20.8,22.6,4.48,11.7,1.18,3.3,5.24,5.24,4.48,4.59,1.27,0.851,0.593,0.114,4.94,13.0,0.638,4.15,Protozoa
5004,3.84,19.3,2.66,14.6,0.124,2.26,15.9,22.9,13.5,7.18,2.0,2.24,13.4,13.4,13.5,13.5,1.34,1.2,0.782,0.131,14.2,8.43,0.321,4.99,Pithophora
14757,8.99,20.7,1.61,8.2,0.0475,6.33,12.2,22.9,7.73,12.6,0.921,0.652,7.67,7.67,7.73,7.73,0.557,0.396,0.231,0.0214,8.0,12.7,0.121,1.14,Aspergillus sp
52,10.1,20.4,4.8,20.0,0.522,5.73,8.02,22.0,19.7,10.0,2.37,2.44,19.9,19.9,19.7,19.7,1.46,1.12,0.683,0.162,20.6,11.1,1.02,2.92,Spirogyra
17016,9.12,22.7,2.36,11.0,0.105,4.81,9.82,22.8,11.0,6.07,1.8,0.94,10.9,10.9,11.0,11.0,1.15,0.278,0.348,0.0445,11.7,6.21,0.255,4.27,Aspergillus sp
9370,12.1,21.4,2.43,12.9,0.178,6.32,14.8,22.9,12.1,10.8,1.22,1.11,12.0,12.0,12.1,12.1,0.883,0.534,0.162,0.0356,12.5,11.2,0.269,5.02,Yeast
9254,8.03,22.7,4.44,3.61,0.417,3.58,1.78,22.2,3.35,10.1,1.48,5.31,3.38,3.38,3.37,3.35,2.74,0.754,0.907,0.173,3.95,12.5,0.877,6.56,Yeast
20738,6.79,23.0,3.72,16.9,0.243,2.23,10.0,22.7,16.1,10.3,6.27,1.4,15.9,15.9,16.1,16.1,3.62,0.344,0.803,0.145,18.8,10.8,0.621,8.49,Protozoa
28711,7.18,20.7,1.22,14.1,0.0285,4.85,11.6,22.9,14.1,17.2,0.777,0.595,14.1,14.1,14.1,14.1,0.468,0.328,0.164,0.0159,14.3,17.2,0.0717,4.82,Ulothrix
21546,15.0,20.0,3.22,13.3,0.198,8.71,7.72,22.7,13.4,4.08,1.38,1.25,13.3,13.3,13.4,13.4,0.738,0.593,0.293,0.0497,13.7,4.53,0.466,7.99,Diatom
8901,5.16,22.2,4.02,7.82,0.284,2.08,18.9,22.6,5.64,12.3,2.24,4.89,7.8,7.8,5.72,5.67,2.7,1.14,0.879,0.221,6.77,15.4,0.722,4.5,Yeast
28360,9.84,16.8,4.85,17.1,0.801,6.78,14.3,22.8,15.3,6.46,2.19,2.28,15.4,15.4,15.3,15.3,1.44,1.63,0.413,0.169,16.2,7.36,1.04,5.39,Ulothrix
19806,9.73,15.5,3.68,6.92,0.425,6.54,12.4,22.7,5.79,12.0,1.77,1.69,5.74,5.74,6.01,6.01,0.97,1.18,0.419,0.099,6.45,12.6,0.606,8.73,Protozoa
2799,7.42,17.2,4.11,2.43,0.313,5.24,1.77,22.1,2.31,13.3,1.52,3.05,2.29,2.29,2.35,2.5,1.21,1.33,1.18,0.161,2.88,14.6,0.755,7.72,Volvox
2026,10.3,22.9,2.6,8.54,0.121,2.6,20.4,22.7,7.59,18.7,1.04,3.61,8.34,8.34,8.36,8.21,1.78,0.261,0.397,0.0474,7.8,20.3,0.306,5.82,Volvox
1591,6.34,22.1,2.44,19.1,0.125,2.84,16.0,22.7,17.9,7.2,1.67,1.82,18.2,18.2,17.9,17.9,1.19,0.528,0.481,0.0679,18.7,7.73,0.272,4.11,Volvox
10207,11.4,18.9,3.7,5.52,0.442,7.32,14.3,22.8,4.5,3.37,1.64,1.65,4.52,4.52,4.53,4.51,1.15,1.08,0.238,0.0855,5.06,4.03,0.614,6.32,Raizopus
27358,8.04,22.8,2.22,19.8,0.0894,2.99,13.9,22.9,18.0,6.67,2.07,1.15,17.8,17.8,18.0,18.0,1.42,0.285,0.408,0.0445,18.8,7.22,0.225,3.63,Ulothrix
1154,10.5,21.4,2.82,12.0,0.162,6.85,2.06,22.7,11.7,8.86,0.834,2.01,11.9,11.9,11.9,11.9,0.946,0.571,0.428,0.0542,11.9,9.72,0.359,4.07,Volvox
15398,17.4,15.2,1.35,9.26,0.0366,12.2,9.56,23.0,9.17,5.86,0.46,0.48,9.09,9.09,9.17,9.19,0.241,0.297,0.08,0.00799,9.18,5.91,0.087,1.4,Aspergillus sp
2222,8.23,21.9,4.71,8.1,0.39,5.48,12.8,22.4,5.14,6.65,3.29,1.76,5.18,5.18,5.19,5.17,2.3,1.16,1.19,0.19,6.57,7.36,0.987,6.64,Volvox
17251,4.25,20.9,2.36,2.95,0.103,3.17,1.32,22.6,2.76,13.1,1.04,2.46,2.73,2.73,2.76,2.92,1.37,0.928,0.503,0.0939,3.16,14.3,0.254,5.81,Aspergillus sp
25326,10.8,17.3,5.11,17.2,0.801,8.26,9.73,22.7,16.8,15.3,2.2,2.07,16.7,16.7,16.8,16.9,1.44,1.57,0.393,0.171,17.7,16.2,1.16,6.59,Ulothrix
21475,7.51,17.1,3.78,21.5,0.273,4.13,14.1,22.5,19.1,9.54,2.52,1.98,19.1,19.1,19.1,19.1,1.0,1.11,0.587,0.135,20.1,10.5,0.639,8.25,Diatom
8814,10.4,21.6,4.12,14.2,0.423,5.12,8.55,22.6,14.3,11.6,2.45,1.96,14.2,14.2,14.4,14.4,1.45,0.815,0.505,0.116,15.2,12.4,0.759,7.95,Yeast
26606,5.82,20.2,4.1,15.3,0.301,3.23,10.8,22.4,15.4,8.65,3.44,2.17,15.3,15.3,15.4,15.4,1.72,1.34,0.912,0.204,17.0,9.85,0.752,5.02,Ulothrix
16793,7.72,22.9,3.14,7.35,0.174,5.65,22.7,22.6,7.15,2.82,0.604,4.14,7.19,7.19,7.15,7.15,1.92,0.349,0.464,0.091,7.31,4.77,0.443,6.56,Aspergillus sp
23431,10.3,22.6,3.43,6.23,0.224,4.19,14.5,22.7,4.19,17.0,2.4,1.69,4.47,4.47,4.19,4.19,1.54,0.456,0.619,0.0817,5.25,17.6,0.53,7.36,Ulothrix
4259,7.3,22.9,3.63,8.41,0.233,1.14,6.46,22.6,7.91,6.46,3.97,3.99,7.84,7.84,7.92,11.4,2.89,0.319,0.699,0.128,9.76,8.03,0.589,10.5,Volvox
22946,6.29,17.2,4.57,3.15,0.464,4.42,15.3,22.1,2.23,18.6,2.37,2.86,3.01,3.01,2.29,2.26,1.39,1.53,1.11,0.233,3.44,19.9,0.929,7.65,Diatom
325,13.6,22.6,1.08,9.09,0.0225,9.18,0.564,22.9,9.13,15.0,0.201,0.921,9.09,9.09,9.13,9.13,0.417,0.114,0.0986,0.00661,9.03,15.2,0.0562,4.02,Spirogyra
4891,9.77,22.9,3.6,13.4,0.228,2.77,20.5,22.6,12.2,5.98,1.32,5.05,13.3,13.3,13.3,13.3,2.41,0.326,0.705,0.0947,12.6,8.16,0.581,10.7,Volvox
14996,7.8,16.7,1.83,20.4,0.0617,5.03,5.74,22.9,20.5,3.81,0.877,1.11,20.4,20.4,20.5,20.5,0.539,0.612,0.312,0.0315,20.7,4.13,0.155,2.86,Aspergillus sp
27945,10.8,21.7,4.74,16.0,0.462,5.93,19.2,22.3,15.1,13.2,1.63,3.36,16.0,16.0,15.3,15.1,1.64,0.877,0.612,0.148,15.7,14.5,1.0,4.59,Ulothrix
25970,10.8,20.1,1.13,4.03,0.0264,6.38,8.63,22.9,4.02,22.3,0.561,0.537,3.98,3.98,4.02,4.02,0.329,0.257,0.142,0.00913,3.98,22.4,0.062,5.49,Ulothrix
8130,11.2,18.6,5.5,12.0,0.66,6.97,17.0,22.5,10.7,8.96,2.14,2.92,10.7,10.7,10.7,10.7,1.46,1.43,0.725,0.19,11.6,10.2,1.34,6.47,Yeast
3397,5.91,21.4,3.73,12.8,0.247,4.22,1.47,22.6,12.4,10.2,1.32,3.59,12.6,12.6,12.4,12.7,1.76,1.07,0.781,0.167,12.7,11.9,0.623,8.08,Volvox
12547,8.49,22.1,1.15,13.1,0.0255,6.07,22.5,22.9,13.0,4.55,0.288,1.13,13.1,13.1,13.0,13.0,0.53,0.239,0.156,0.012,12.9,5.01,0.0641,1.44,Penicillum
23661,17.4,16.4,4.36,13.6,0.383,12.5,21.8,22.5,13.1,19.9,1.08,2.03,13.3,13.3,13.4,13.1,0.836,0.968,0.288,0.078,13.5,20.8,0.847,6.75,Ulothrix
12706,7.2,22.9,2.69,11.2,0.131,1.34,16.6,22.8,8.94,14.5,2.52,3.01,8.86,8.86,8.97,8.98,2.07,0.335,0.525,0.0723,10.2,15.8,0.329,5.27,Penicillum
3573,5.38,20.6,3.23,3.6,0.195,2.7,19.8,22.4,2.02,12.5,1.68,3.28,2.29,2.29,2.09,2.05,1.64,1.19,0.749,0.137,2.37,13.9,0.468,8.75,Volvox
18550,15.3,15.2,3.03,13.1,0.198,10.3,18.0,22.9,12.5,17.9,0.978,1.32,12.5,12.5,12.6,12.6,0.6,0.745,0.212,0.0433,12.8,18.4,0.414,2.26,Protozoa
26364,13.3,18.9,4.79,20.7,0.481,9.12,14.2,22.2,19.9,20.3,2.01,1.8,19.8,19.8,20.0,19.9,1.13,1.07,0.585,0.122,20.8,21.0,1.02,6.64,Ulothrix
27288,11.1,20.3,4.2,17.6,0.543,7.77,20.5,22.6,17.0,10.9,1.21,2.7,17.2,17.2,17.2,17.0,1.38,1.06,0.347,0.113,17.4,12.1,0.785,6.52,Ulothrix
19162,13.6,21.4,2.3,14.7,0.1,6.16,5.69,22.9,14.7,13.4,1.04,1.21,14.7,14.7,14.7,14.7,0.617,0.37,0.199,0.0283,14.9,13.8,0.242,2.14,Protozoa
29515,3.63,22.1,4.29,1.74,0.325,1.55,7.87,22.6,1.32,18.7,4.1,4.05,1.63,1.63,1.32,1.33,2.88,1.35,0.957,0.353,3.17,19.9,0.821,6.04,Ulothrix
16874,9.15,19.1,2.07,16.3,0.0767,5.54,16.9,22.9,15.9,4.64,0.921,1.23,16.1,16.1,16.1,15.9,0.63,0.578,0.343,0.0342,16.2,4.95,0.197,3.24,Aspergillus sp
839,6.69,20.6,2.08,16.5,0.0891,3.73,14.5,22.7,15.5,21.0,1.34,1.27,15.4,15.4,15.5,15.5,0.77,0.562,0.472,0.0471,16.0,21.5,0.199,2.63,Volvox
4315,9.77,22.9,3.6,13.4,0.228,2.77,20.5,22.6,12.2,5.98,1.32,5.05,13.3,13.3,13.3,13.3,2.41,0.326,0.705,0.0947,12.6,8.16,0.581,10.7,Volvox
15256,8.46,18.4,1.63,14.5,0.0494,5.28,2.84,22.9,14.5,20.4,0.604,1.23,14.4,14.4,14.5,14.5,0.453,0.444,0.257,0.0233,14.5,20.8,0.124,1.14,Aspergillus sp
16746,8.65,22.6,3.4,17.1,0.211,4.08,12.8,22.6,14.9,5.84,3.16,1.29,14.8,14.8,14.9,15.3,1.96,0.58,0.798,0.0953,16.1,6.3,0.519,2.59,Aspergillus sp
18675,11.2,22.8,4.09,13.9,0.335,5.09,1.45,22.4,13.6,5.42,1.15,4.11,13.5,13.5,14.3,14.5,1.99,0.472,0.702,0.106,14.1,7.35,0.747,2.14,Protozoa
18432,16.7,21.5,2.64,13.3,0.134,8.6,8.76,22.9,13.1,4.24,1.28,0.921,13.2,13.2,13.1,13.1,0.712,0.407,0.242,0.0304,13.5,4.51,0.317,1.85,Protozoa
3278,4.77,20.0,3.74,6.83,0.255,3.07,22.5,22.5,6.76,11.2,1.64,3.99,6.73,6.73,6.76,6.79,1.91,1.55,0.862,0.207,7.37,13.0,0.628,8.05,Volvox
7082,13.8,21.8,3.38,2.65,0.257,6.83,15.9,22.6,1.44,6.65,1.45,1.67,1.45,1.45,1.45,1.44,1.07,0.548,0.369,0.0593,1.9,7.33,0.514,4.09,Yeast
15962,14.7,21.2,2.08,4.21,0.0905,10.8,13.3,22.9,3.7,13.6,0.949,0.614,3.78,3.78,3.71,3.7,0.554,0.347,0.15,0.0217,3.93,13.8,0.2,3.5,Aspergillus sp
2469,5.65,22.6,4.33,13.2,0.337,1.8,15.4,22.4,9.55,9.48,3.73,3.93,10.7,10.7,10.3,10.0,2.87,0.831,0.819,0.233,10.8,11.1,0.835,9.72,Volvox
22455,8.21,16.5,4.29,10.9,0.332,5.35,16.5,22.4,9.52,10.5,1.94,2.55,9.95,9.95,9.94,9.77,1.28,1.47,1.15,0.159,10.4,11.5,0.82,7.78,Diatom
